"id","census_age.x","byear","bmonth","dyear","dmonth"
39041371,40,1900,1,1968,1
36001574,18,1922,1,1988,1
36001571,48,1891,4,1978,4
38301854,15,1924,7,2000,7
38301857,9,1930,10,2002,10
37935534,6,1933,9,1992,9
36083552,26,1913,11,2000,11
37935537,2,1938,2,2005,2
38253503,20,1920,3,2004,3
38206894,49,1891,1,1981,1
36442201,23,1916,4,1982,4
36664113,26,1914,3,1977,3
36323221,41,1899,1,1981,1
36083341,61,1879,2,1966,2
36097623,6,1933,6,1998,6
37323022,46,1893,11,1980,11
36254924,2,1937,10,2004,10
37437034,26,1913,9,1998,9
36682371,28,1911,10,1992,10
36057853,17,1922,12,2005,12
39496661,51,1888,10,1973,10
38873552,59,1881,1,1965,1
38859971,53,1886,4,1969,4
37339761,35,1905,2,2000,2
38258631,61,1878,10,1964,10
37920571,58,1881,10,1973,10
38043021,47,1892,10,1969,10
38987846,17,1922,8,1992,8
37339613,8,1931,9,2002,9
38987845,20,1920,1,1965,1
38858131,42,1898,3,1978,3
37339763,15,1924,8,1990,8
38692253,17,1922,9,2005,9
38692254,10,1930,2,2002,2
39384601,59,1881,3,1972,3
39384604,16,1923,7,1987,7
38154101,58,1881,11,1968,11
36164791,29,1910,7,1990,7
37039301,28,1911,7,1995,7
39211021,38,1901,8,1976,8
36420771,41,1898,4,1984,4
39525073,58,1881,9,1966,9
36420773,12,1927,8,1992,8
36482441,36,1903,8,1980,8
37486441,52,1887,5,1968,5
36463041,39,1900,10,1981,10
36462381,51,1888,6,1967,6
36425251,40,1899,11,1969,11
37215423,17,1922,8,2002,8
37180761,52,1887,10,1968,10
38342701,31,1909,3,1974,3
37040461,36,1903,10,1984,10
37556861,31,1908,10,1996,10
36670351,60,1879,7,1972,7
37745851,25,1914,7,2002,7
37882064,8,1931,12,1986,12
37292613,3,1936,11,2004,11
37292611,30,1909,11,1995,11
36059661,26,1913,11,2003,11
37652834,17,1922,11,2005,11
37652833,20,1919,11,1980,11
37413271,47,1892,11,1966,11
36189861,33,1906,4,1974,4
36184821,31,1908,12,1990,12
38318786,7,1932,11,1978,11
38318781,50,1889,12,1964,12
38197571,34,1906,2,1972,2
39068411,32,1907,5,1978,5
39068413,5,1934,7,1999,7
38314694,23,1916,5,2002,5
37562074,23,1916,5,1980,5
37528906,5,1934,12,1998,12
38930621,41,1898,10,1974,10
37797493,23,1916,8,1998,8
37161951,44,1895,11,1965,11
38058433,32,1907,9,1995,9
38095401,23,1916,10,2008,10
38089711,31,1908,11,1998,11
39530873,20,1919,5,1969,5
37230531,46,1894,3,1962,3
36318381,50,1890,3,1974,3
37697421,44,1895,7,1973,7
37698692,14,1925,5,1996,5
36318384,19,1921,1,1998,1
39416491,39,1900,12,1969,12
39416495,9,1930,11,2008,11
37795131,26,1913,12,1987,12
36318383,25,1915,1,1979,1
36904721,45,1894,11,1976,11
37697423,17,1922,4,1987,4
39447001,42,1898,1,1974,1
38129143,34,1905,7,1970,7
37985661,41,1898,5,1971,5
37753851,50,1889,12,1966,12
38343871,37,1902,9,1978,9
37820293,27,1912,11,1993,11
38447043,4,1935,6,2001,6
38854426,2,1937,5,1987,5
38854423,15,1925,3,1994,3
37984861,54,1885,6,1971,6
38219295,17,1922,8,1997,8
36324854,9,1930,4,2001,4
36455014,13,1926,12,1995,12
36455013,18,1921,10,1995,10
38029511,29,1910,8,1973,8
37807104,5,1934,7,1997,7
37807101,47,1892,4,1980,4
37809821,51,1888,5,1979,5
39457701,30,1910,1,1983,1
39069261,33,1906,8,1985,8
36370933,25,1914,12,1981,12
38152091,39,1900,5,1985,5
38264781,42,1897,10,1982,10
39144941,34,1906,2,1988,2
38179171,62,1878,1,1971,1
37906021,33,1907,2,2001,2
36229014,14,1926,3,1992,3
38917383,18,1921,11,1970,11
38725681,43,1897,3,1988,3
36229013,15,1924,9,1995,9
37412133,34,1905,12,1983,12
35928901,32,1907,4,1971,4
36138854,21,1918,7,1995,7
37845241,32,1907,7,1975,7
38473451,40,1899,4,1976,4
38473452,16,1923,8,2004,8
38999591,40,1899,12,1973,12
38448234,21,1918,11,1992,11
36692056,21,1918,11,1985,11
39014884,18,1922,2,2007,2
37789575,16,1923,9,1997,9
39291404,46,1893,5,1973,5
36178311,55,1884,4,1968,4
38918501,26,1913,6,2000,6
36098341,35,1904,5,1981,5
37961093,11,1928,11,2003,11
38260321,45,1894,8,1978,8
36014281,38,1901,8,1978,8
37961095,7,1933,2,1991,2
38708211,56,1884,3,1966,3
36685041,22,1917,6,2007,6
36843631,31,1908,7,1971,7
36332711,49,1890,6,1973,6
35917241,47,1892,8,1963,8
38358741,34,1905,11,1975,11
38906871,23,1916,4,1999,4
37835521,37,1902,9,1972,9
37382445,13,1927,3,1989,3
37382443,15,1924,10,1969,10
37283571,58,1881,7,1966,7
39397653,24,1915,12,2006,12
36843633,14,1926,1,1999,1
38162251,56,1884,2,1965,2
36572703,19,1920,12,2003,12
37093395,13,1927,1,1994,1
37051051,32,1907,11,1995,11
38142131,34,1906,1,1997,1
36215061,56,1883,5,1968,5
38608122,30,1909,4,1977,4
37876604,8,1931,9,1982,9
36673435,15,1925,1,2000,1
37112741,50,1890,3,1972,3
37742661,34,1905,5,1983,5
36673433,18,1921,8,1965,8
36673431,43,1896,9,1971,9
36201761,25,1914,8,1982,8
37299044,10,1929,9,2004,9
38572641,40,1899,5,1974,5
38150351,45,1895,3,1972,3
37244815,13,1927,3,1970,3
37244811,46,1893,11,1963,11
37764271,31,1908,10,1994,10
37861414,26,1914,2,1990,2
39114681,45,1894,11,1954,11
37395021,41,1898,7,1990,7
37136641,44,1896,3,1974,3
37588662,32,1907,6,1981,6
37861413,28,1912,1,1999,1
38811784,21,1918,7,1996,7
37244814,15,1924,8,2001,8
35962551,50,1890,1,1974,1
38711581,35,1905,1,1976,1
37841231,34,1905,8,2000,8
38093202,7,1932,5,1998,5
35927341,41,1898,9,1974,9
37819134,18,1921,7,1996,7
37819133,24,1915,9,2000,9
38647821,45,1894,7,1971,7
37834811,44,1895,7,1980,7
37633091,24,1915,6,1996,6
38212501,56,1883,9,1967,9
39517853,20,1919,7,2002,7
36294861,36,1903,10,1987,10
37757355,10,1929,9,1992,9
37757356,7,1932,7,2004,7
36474245,20,1920,3,1990,3
38096711,34,1905,11,1972,11
39340291,46,1893,8,1972,8
36005211,46,1893,4,1978,4
38878863,49,1891,3,1966,3
36700105,19,1920,10,1983,10
37775668,5,1935,1,1994,1
37775667,8,1932,2,1978,2
39136911,52,1887,11,1975,11
39320503,21,1919,1,2002,1
37577753,22,1917,10,2004,10
38789101,34,1905,9,1979,9
37355363,45,1894,7,1977,7
37903241,25,1914,5,1983,5
37355362,48,1891,7,1979,7
36100464,8,1931,8,1983,8
37903513,19,1921,2,2004,2
35995964,9,1930,6,1994,6
37289092,35,1904,12,1997,12
36600095,12,1927,12,1992,12
36600091,43,1896,7,1966,7
36600096,9,1930,8,1981,8
36644873,15,1924,8,1974,8
36636641,53,1886,8,1966,8
36636643,16,1923,11,2002,11
37676011,48,1892,1,1973,1
37676371,19,1921,3,1987,3
36418231,40,1900,3,1986,3
36687614,17,1922,6,2003,6
37631183,20,1919,7,2002,7
36687613,19,1920,6,2000,6
37809863,15,1924,5,2003,5
37505841,43,1897,2,1966,2
36337861,29,1910,7,1992,7
38867821,65,1874,11,1963,11
38549641,41,1898,6,1968,6
36243873,9,1930,9,2006,9
37809864,11,1928,7,1996,7
38212183,10,1929,9,1985,9
36243871,35,1904,6,1988,6
38250743,18,1921,12,1991,12
37809861,36,1903,5,1989,5
37803271,54,1886,3,1966,3
36004893,17,1922,8,1980,8
37933505,12,1927,5,2003,5
36088101,38,1901,6,1985,6
38885261,40,1899,10,1972,10
39395121,53,1886,9,1970,9
38290664,9,1931,1,2005,1
37707201,38,1901,11,1971,11
38619911,27,1913,3,1992,3
39433254,9,1930,8,2004,8
37480443,19,1920,11,1990,11
39373441,54,1885,5,1966,5
38933611,32,1908,3,1990,3
38759871,47,1892,6,1972,6
36065145,8,1931,7,1984,7
36148203,15,1924,5,2001,5
36065141,35,1904,6,1974,6
36165261,43,1896,9,1988,9
38810321,48,1891,4,1978,4
38810323,21,1918,8,1987,8
36165264,4,1935,10,1997,10
38810324,12,1927,7,2005,7
36379271,55,1885,1,1975,1
36379274,19,1920,10,1991,10
37927071,26,1913,9,1999,9
36323405,7,1932,8,2002,8
38929791,38,1902,3,1972,3
38611104,24,1915,9,1991,9
36049614,14,1925,9,1985,9
37338841,35,1905,3,1980,3
38836303,14,1926,3,1995,3
36323404,10,1929,12,2005,12
36323401,45,1895,3,1977,3
37123483,12,1927,5,1997,5
36598462,30,1909,4,1995,4
39405211,57,1883,2,1970,2
39269221,47,1893,2,1977,2
37392151,39,1900,7,1997,7
36598463,23,1916,5,2001,5
38343471,56,1883,7,1964,7
36303981,30,1909,6,2001,6
36332971,27,1912,10,2006,10
38720001,42,1897,10,1979,10
36332954,16,1923,11,2002,11
36332331,40,1900,3,1999,3
36332433,44,1896,1,1987,1
39232221,35,1904,11,1994,11
39367263,28,1911,12,2002,12
39367261,51,1889,3,1967,3
39366544,17,1923,3,2006,3
39366543,20,1920,2,1986,2
37663211,23,1916,5,2001,5
38727253,22,1918,3,2006,3
36508521,54,1885,12,1969,12
37069835,51,1888,7,1983,7
37543571,27,1912,5,1994,5
38804381,48,1892,3,1982,3
38670315,36,1904,2,1987,2
38670321,49,1890,7,1979,7
38100594,21,1919,3,1994,3
38100596,17,1922,11,1987,11
37781221,46,1893,9,1969,9
37845411,31,1908,12,1990,12
39244121,30,1909,12,1993,12
37746245,16,1923,7,1976,7
39213613,11,1929,3,1996,3
39213611,34,1905,7,1969,7
38313353,19,1920,4,2003,4
365216410,31,1908,6,1955,6
37939414,10,1930,2,1997,2
37659831,40,1899,5,1984,5
38579311,47,1892,9,1991,9
38239921,39,1900,6,1963,6
37308612,26,1914,1,1991,1
35959564,39,1900,11,1974,11
39217491,57,1882,8,1965,8
37939413,11,1928,12,1994,12
38556611,32,1907,11,1973,11
38873883,31,1908,8,1974,8
36821351,50,1889,10,1974,10
37181271,57,1882,9,1965,9
37277255,7,1932,5,2002,5
37277254,13,1926,5,1995,5
37651021,33,1906,7,1971,7
37668461,47,1892,8,1976,8
37214284,5,1934,10,1983,10
37570711,23,1916,12,1994,12
38313351,53,1886,11,1971,11
38913761,32,1907,6,1977,6
37730401,31,1908,10,1952,10
38195063,25,1914,5,2003,5
38195064,20,1919,11,1998,11
38378295,14,1926,3,2003,3
38320301,26,1914,2,1951,2
38320821,24,1916,2,1987,2
39120331,40,1899,10,1990,10
38752121,29,1911,3,1970,3
38752122,22,1917,7,1977,7
38147661,27,1912,4,1990,4
38784153,30,1909,6,1996,6
38828691,53,1886,9,1970,9
36122281,49,1890,4,1978,4
39125835,9,1930,8,2009,8
36569051,46,1894,2,1972,2
39467904,47,1892,4,1964,4
38898383,19,1920,12,1997,12
36513981,44,1895,8,1968,8
39372934,17,1922,6,1972,6
37217091,59,1880,8,1970,8
39372931,45,1895,2,1977,2
38134733,16,1923,6,1983,6
38698144,28,1911,5,1978,5
39237721,35,1905,3,1976,3
38927862,19,1921,2,1989,2
38688651,39,1900,7,1989,7
38676474,1,1939,2,2000,2
38980561,24,1916,3,2001,3
39404331,65,1875,2,1968,2
38305341,31,1909,2,1989,2
36566711,25,1915,3,1980,3
36566781,27,1912,6,1988,6
36963514,18,1921,8,2009,8
38024101,34,1905,8,1965,8
38986361,28,1912,3,1979,3
36017951,26,1914,2,2000,2
36944371,32,1907,5,1999,5
37588601,47,1892,7,1969,7
37719903,19,1921,3,2002,3
37719901,48,1891,6,1978,6
39014223,54,1885,7,1968,7
38689691,36,1904,2,1980,2
36323781,23,1916,6,1982,6
37646301,45,1894,9,1974,9
37037613,23,1916,4,1995,4
39361521,41,1899,2,1984,2
36572521,51,1889,2,1975,2
38817261,41,1898,7,1970,7
38486801,47,1892,4,1963,4
37791631,34,1905,4,1978,4
38274411,52,1888,2,1967,2
37275271,30,1909,12,1977,12
35992881,32,1907,7,1986,7
36000771,44,1896,3,1988,3
37869991,22,1917,7,1984,7
37254241,27,1913,2,2002,2
36265551,48,1892,3,1970,3
36331901,47,1892,7,1975,7
37219121,56,1883,9,1974,9
36262511,37,1902,8,1974,8
36380601,28,1912,1,1978,1
37193592,17,1922,7,1999,7
36331941,37,1903,1,1992,1
38192981,41,1898,5,1987,5
36707391,46,1894,3,1963,3
37193591,59,1880,9,1965,9
37521611,38,1901,8,1991,8
36816873,17,1922,11,2001,11
38148221,55,1884,7,1965,7
35996443,20,1920,3,1984,3
38928113,21,1919,3,2004,3
36346281,45,1894,8,1998,8
35996441,62,1878,1,1972,1
38696532,8,1932,1,1995,1
37534821,51,1889,1,1982,1
37135971,27,1912,6,1983,6
37543623,14,1925,12,1987,12
38824694,17,1922,9,2000,9
39141351,39,1901,2,1989,2
37131171,35,1904,5,1993,5
35960201,39,1901,3,1981,3
39439291,33,1906,7,1970,7
39210681,48,1891,5,1971,5
36262514,11,1928,5,2009,5
38062114,16,1924,3,1991,3
36740781,27,1913,3,1986,3
37543961,34,1905,7,1986,7
38718681,36,1904,3,1987,3
36932171,38,1901,5,1968,5
37843401,42,1897,4,1978,4
38236411,46,1893,6,1976,6
36566621,50,1889,12,1964,12
36139591,53,1887,1,1968,1
37716601,54,1885,5,1977,5
36671131,23,1916,12,1964,12
36328911,39,1900,9,1990,9
36825111,31,1909,1,1995,1
37161141,29,1911,3,1991,3
38087641,50,1889,12,1971,12
36721731,54,1885,10,1967,10
36358801,27,1912,9,1997,9
377396517,19,1920,12,1997,12
36904671,34,1906,1,1985,1
37361051,47,1892,11,1973,11
36362523,15,1924,4,1980,4
39389461,25,1914,5,1992,5
37755011,49,1890,5,1968,5
38121545,50,1890,2,1984,2
36527352,27,1912,4,1988,4
38085653,16,1924,3,1974,3
38908563,10,1930,3,1982,3
39329774,12,1927,10,1984,10
38299253,14,1926,1,2004,1
35967078,23,1916,5,2000,5
38901053,20,1920,2,2004,2
38851081,51,1888,6,1967,6
37422751,29,1910,8,1985,8
38129124,11,1928,8,1987,8
37019284,16,1924,3,1992,3
38979231,22,1917,10,1997,10
38395921,25,1914,12,2005,12
36914531,31,1908,8,1980,8
38899911,37,1903,2,1987,2
36845693,17,1922,6,2003,6
38267593,24,1915,11,1997,11
35969643,19,1921,1,1959,1
37543621,44,1896,3,1981,3
39219661,40,1900,2,1996,2
36282121,37,1902,8,1983,8
38072531,42,1897,12,1988,12
38302723,18,1921,11,1995,11
37026821,21,1918,8,2001,8
37292761,33,1906,5,1983,5
38730601,34,1905,7,1967,7
36997741,49,1890,7,1966,7
39316473,56,1883,5,1967,5
38265764,19,1920,10,2004,10
37767361,40,1899,8,1967,8
36816871,49,1890,11,1966,11
37527861,70,1869,8,1962,8
36492601,38,1901,4,1981,4
36451282,12,1927,12,2008,12
36054401,39,1900,8,1978,8
37345041,51,1888,10,1968,10
38671233,16,1924,3,1965,3
37892681,24,1915,9,2002,9
38103791,29,1910,4,1966,4
37513781,53,1886,4,1964,4
38087643,21,1919,2,1973,2
38174851,42,1897,7,1971,7
37594711,46,1893,8,1965,8
35902863,19,1921,2,1965,2
3825317127,12,1927,9,1996,9
36101703,20,1919,6,2009,6
36362113,27,1912,9,1996,9
38818553,29,1910,10,1984,10
37206673,14,1925,6,1999,6
37910261,28,1911,8,1957,8
38741395,17,1923,3,1993,3
38825121,28,1911,7,1974,7
39045131,39,1900,12,1991,12
39489611,44,1896,1,1978,1
38824691,45,1895,2,1975,2
37529481,46,1893,6,1965,6
36194301,47,1892,4,1972,4
36569541,49,1891,2,1983,2
38208355,3,1937,3,2001,3
37949891,50,1890,1,1971,1
37335961,61,1879,3,1968,3
38370893,18,1921,5,2003,5
37748211,40,1899,8,1972,8
39078113,12,1927,4,2006,4
36616283,19,1920,9,1984,9
39078111,35,1905,2,1990,2
36776291,39,1900,6,1980,6
38724761,53,1886,7,1966,7
36764901,65,1874,7,1963,7
38107523,12,1927,7,2006,7
38316155,6,1933,4,2005,4
36548491,50,1889,5,1974,5
36755741,59,1881,2,1967,2
35932323,3,1936,12,1977,12
36354351,30,1910,1,1978,1
38092641,56,1883,9,1964,9
38162111,35,1905,1,1983,1
37708861,39,1900,8,1973,8
36091571,33,1906,6,2002,6
38652221,28,1911,7,1999,7
37748201,30,1909,7,2003,7
37935241,38,1901,4,1979,4
38352021,43,1896,5,1968,5
36684013,18,1921,10,2001,10
38685991,28,1912,3,1996,3
36019643,25,1914,4,1974,4
38674851,32,1907,7,1983,7
36237061,35,1905,3,1980,3
38872821,53,1886,4,1972,4
38863201,32,1907,7,1974,7
36729183,16,1924,3,1989,3
38837601,37,1902,5,1977,5
37358191,48,1891,8,1976,8
39373074,11,1928,10,2000,10
36159051,26,1913,9,2000,9
39480481,38,1901,11,1987,11
39478151,44,1895,6,1973,6
39376631,46,1893,6,1981,6
37301661,45,1894,12,1984,12
38081011,65,1874,10,1966,10
38908561,32,1907,11,1997,11
37164571,51,1889,3,1981,3
36149553,25,1914,10,1985,10
37045691,27,1913,3,1996,3
36694641,29,1911,1,1974,1
37395951,33,1906,12,1965,12
38717121,43,1896,11,1967,11
37438311,43,1896,8,1986,8
36960336,64,1875,7,1966,7
37340504,11,1929,3,1954,3
36341693,22,1917,4,1981,4
35946123,23,1916,12,1976,12
37549424,32,1907,12,1977,12
38824651,34,1905,10,1993,10
37288113,5,1934,6,2004,6
36671651,53,1887,1,1966,1
37646305,10,1929,12,2005,12
36769472,15,1924,8,2006,8
37553113,19,1920,7,1978,7
35938353,31,1908,8,1996,8
38888741,49,1890,9,1969,9
37742071,55,1884,11,1967,11
37490201,59,1881,2,1968,2
38908564,6,1934,1,1994,1
38634261,64,1875,4,1963,4
37961023,9,1931,2,2002,2
37249213,7,1932,11,2001,11
39287171,24,1915,5,1989,5
37042894,17,1922,11,1958,11
38665983,19,1920,10,1993,10
39045391,33,1906,6,1960,6
37523644,4,1936,1,1970,1
36267701,43,1897,3,1977,3
35974541,50,1890,1,1968,1
38869551,60,1880,3,1966,3
36047033,17,1922,7,2003,7
39256255,3,1937,3,2005,3
37040571,36,1904,1,1981,1
38749741,42,1897,8,1986,8
37966521,61,1878,11,1968,11
37234093,21,1918,11,1988,11
36909361,45,1894,12,1968,12
37334602,26,1914,1,1987,1
38872823,20,1919,6,1999,6
37049741,33,1906,6,1975,6
38199323,41,1898,6,1972,6
38863203,7,1932,6,2000,6
37935461,27,1912,4,1977,4
36363451,51,1888,9,1969,9
38593231,39,1901,3,1984,3
38536201,27,1912,8,1982,8
38129083,8,1931,4,1994,4
37275273,9,1931,1,2002,1
37684723,18,1921,8,2002,8
38415461,31,1908,10,1976,10
36341694,16,1924,2,1992,2
38158731,38,1901,12,1974,12
37595141,46,1893,7,1967,7
37843131,39,1900,6,1968,6
37957492,21,1919,2,2001,2
36706251,29,1910,5,1993,5
37961025,4,1935,12,2007,12
36684641,46,1893,10,1967,10
36998693,16,1923,7,1999,7
39458981,34,1905,10,1985,10
38129121,38,1901,4,1958,4
37317311,28,1911,4,1997,4
37858487,31,1908,8,1983,8
36528651,42,1897,5,1965,5
35984021,60,1879,10,1975,10
37588651,33,1906,9,1968,9
36220333,13,1926,4,1971,4
36680311,44,1895,8,1977,8
36124014,15,1924,10,2004,10
36259804,16,1923,9,2001,9
36363454,18,1922,3,1973,3
38174023,22,1917,12,1992,12
36709651,29,1910,10,2001,10
37949893,14,1926,3,2003,3
39024501,69,1871,2,1966,2
37403487,16,1923,5,1992,5
36736321,43,1896,9,1977,9
37700373,21,1918,8,2006,8
36926913,26,1913,11,1985,11
36782354,19,1920,6,2003,6
38220631,37,1903,1,1993,1
36493362,18,1921,12,2001,12
38061863,24,1915,12,1988,12
38888743,28,1911,9,1976,9
38101011,58,1881,5,1967,5
35923811,39,1900,8,1985,8
38846335,13,1926,10,1977,10
37543753,45,1894,7,1972,7
39499841,56,1883,8,1967,8
36684281,49,1890,9,1963,9
39369381,27,1912,5,1993,5
37770402,29,1911,1,1993,1
38129127,4,1935,11,1973,11
36327021,34,1905,9,2001,9
36031771,42,1897,6,1987,6
39051681,54,1885,7,1972,7
36380721,29,1910,5,1994,5
36623231,38,1901,11,1985,11
36689261,39,1900,4,1963,4
39432701,41,1898,8,1988,8
35902861,48,1892,2,1964,2
38697471,49,1891,3,1953,3
36354871,29,1910,4,1980,4
39105961,44,1895,8,1963,8
38048291,38,1901,10,1985,10
38046241,27,1913,1,1974,1
36445421,32,1907,5,1993,5
39312523,1,1938,6,2002,6
39073753,16,1923,7,1995,7
36262513,17,1922,6,1987,6
38945083,21,1919,2,1987,2
38825381,30,1909,6,1970,6
39119971,39,1900,6,1978,6
37881835,0,1939,5,1981,5
38771711,28,1911,12,1981,12
39273681,34,1905,9,1982,9
38797664,9,1930,7,2002,7
37935464,2,1937,6,2002,6
39419011,39,1901,2,1971,2
37259914,19,1920,11,1984,11
37149371,44,1895,10,1975,10
38850423,27,1912,6,1961,6
38549161,31,1908,10,2003,10
36006081,38,1901,9,1981,9
37046621,41,1898,9,1969,9
36951641,46,1894,3,1990,3
37368671,54,1885,5,1977,5
39178631,58,1881,9,1965,9
36031773,18,1921,9,1995,9
37684967,3,1936,8,2011,8
38357341,30,1909,11,1989,11
38374651,48,1892,1,1980,1
36990811,32,1907,7,1983,7
35993901,33,1906,11,1991,11
37753581,39,1901,3,1990,3
37843404,9,1930,12,2000,12
37321594,1,1938,7,2009,7
38316153,10,1929,12,1996,12
37925221,27,1913,1,1982,1
37708423,5,1935,2,1992,2
36754713,20,1919,8,1987,8
39501761,28,1912,3,1987,3
39013601,30,1909,12,1993,12
39477693,8,1931,5,2006,5
35993904,9,1931,2,1990,2
37979833,20,1920,2,2000,2
38847071,34,1906,1,2000,1
37870021,24,1916,1,1974,1
38987853,28,1911,6,2005,6
37167903,34,1905,7,1995,7
36346284,15,1924,6,1963,6
37753231,41,1898,9,1947,9
36998685,10,1929,11,2001,11
39530553,17,1922,10,2001,10
36266361,30,1909,4,1993,4
38833011,32,1907,8,1962,8
37218964,37,1903,2,1973,2
37715981,40,1899,12,1983,12
37289311,42,1898,1,1965,1
37762811,44,1895,6,1986,6
38851083,20,1920,1,2006,1
36781201,45,1894,6,1969,6
37385563,18,1921,9,1995,9
38671234,14,1926,3,1999,3
39406754,1,1938,11,1998,11
38081583,17,1922,6,1997,6
38900734,19,1921,1,1987,1
36569981,27,1912,10,1994,10
39389911,39,1900,12,1995,12
36667234,42,1898,3,1970,3
37299794,29,1910,5,1975,5
37559834,18,1921,10,2005,10
36633371,30,1909,5,1970,5
39329381,40,1899,6,1974,6
39329383,4,1935,11,1998,11
36677301,58,1881,7,1966,7
36700591,28,1911,6,1982,6
36689661,30,1909,12,1990,12
37527841,42,1897,12,1973,12
37129011,30,1909,12,1998,12
37980041,48,1891,6,1978,6
36261756,25,1914,6,2000,6
36261757,21,1918,11,1998,11
37872511,20,1919,4,1984,4
37870774,15,1925,3,2006,3
37871811,25,1915,1,1999,1
36962151,39,1900,5,1987,5
35980496,3,1936,10,2004,10
37870771,47,1892,7,1976,7
37871761,51,1888,12,1969,12
35981001,24,1916,1,1998,1
37869751,58,1882,3,1972,3
36356261,45,1895,3,1969,3
36356263,14,1925,9,1990,9
35950281,39,1900,12,1981,12
36782932,14,1925,5,1990,5
36456311,51,1888,7,1970,7
36456315,14,1926,1,1994,1
36532941,44,1895,7,1967,7
36521291,30,1910,1,1966,1
36456313,26,1913,8,1997,8
37896993,30,1909,12,1980,12
37095251,28,1912,3,2004,3
36700241,42,1897,7,1987,7
37704971,50,1890,3,1967,3
39009885,7,1932,7,1982,7
39445311,62,1877,9,1965,9
39314941,48,1892,2,1969,2
36170541,57,1882,8,1964,8
36964661,64,1875,11,1963,11
36835191,31,1908,7,1970,7
36777931,18,1921,9,2002,9
36783921,35,1904,9,1969,9
38911771,55,1885,2,1968,2
37884571,56,1884,3,1972,3
37252771,45,1894,10,1982,10
38897114,11,1928,5,2000,5
37583231,38,1901,9,1979,9
38104373,13,1926,11,2007,11
37611515,14,1925,9,1994,9
37362506,6,1934,1,2001,1
38889073,23,1916,10,1983,10
36132511,39,1900,8,1972,8
37900682,28,1911,12,1997,12
37225414,20,1920,3,1990,3
38718172,17,1922,12,1985,12
37528681,40,1900,2,1987,2
36138351,37,1902,8,1996,8
38060211,51,1888,8,1972,8
37225413,21,1918,10,2001,10
36153821,32,1907,10,1997,10
37774603,23,1916,7,1990,7
37538411,38,1901,10,1979,10
37859131,29,1911,1,1991,1
37889643,16,1924,2,2000,2
37889641,44,1895,7,1980,7
39310321,28,1911,9,1989,9
38436401,33,1906,7,1997,7
38433749,25,1914,8,2000,8
36378663,18,1921,9,2003,9
36222953,32,1907,6,1989,6
36517713,17,1922,6,1982,6
36030161,56,1884,2,1966,2
36588621,50,1889,8,1971,8
36591175,5,1935,1,1983,1
39126941,44,1896,2,1981,2
36918481,57,1882,9,1967,9
36531431,24,1915,6,1984,6
37245231,26,1914,2,1980,2
36919081,47,1893,1,1988,1
36745511,37,1902,10,1978,10
36820471,70,1869,7,1959,7
36731851,26,1914,1,1972,1
38878462,17,1922,10,2009,10
38878884,10,1929,6,2005,6
38231523,22,1917,7,1974,7
37351841,32,1908,2,1967,2
38231524,19,1920,10,1982,10
36538914,13,1927,3,1990,3
36353211,21,1919,3,1990,3
36538913,16,1924,3,2002,3
39374941,49,1890,8,1971,8
36952454,21,1918,11,1996,11
36970661,22,1917,10,1993,10
37996793,16,1923,10,1995,10
37991121,59,1880,12,1964,12
38662401,47,1893,2,1972,2
38121511,58,1882,1,1968,1
38044316,2,1937,4,1995,4
36660881,53,1886,7,1982,7
38044313,39,1900,5,1987,5
37103051,58,1881,10,1969,10
38725401,47,1892,5,1971,5
37697001,50,1889,11,1977,11
38136951,29,1911,3,1990,3
37778014,64,1875,8,1967,8
37387951,28,1912,1,2001,1
36691202,63,1876,9,1963,9
38022571,33,1907,1,1988,1
37423281,33,1906,9,1978,9
38367333,10,1929,7,1978,7
37120645,16,1924,1,1995,1
36702461,45,1894,8,1975,8
36217781,26,1914,3,1998,3
38710791,43,1896,4,1976,4
39363771,38,1901,12,1983,12
37915491,53,1887,3,1970,3
36217785,3,1936,9,2001,9
38711291,17,1922,8,1973,8
36957961,57,1883,1,1966,1
37642681,43,1897,1,1982,1
