"id","byear","bmonth","dyear","dmonth"
36141093,1916,12,1971,12
36070075,1926,9,2005,9
37070975,1928,5,1988,5
36896756,1927,4,2000,4
37321873,1923,1,1978,1
37907273,1920,12,2006,12
38381453,1918,12,1993,12
37895624,1917,3,2002,3
36954443,1920,8,1991,8
36147812,1922,3,1995,3
36627061,1887,8,1974,8
36421492,1913,10,1982,10
37398661,1901,6,1982,6
37561051,1893,9,1979,9
39134161,1898,6,1985,6
36791224,1928,12,2005,12
35946993,1923,5,1988,5
38334061,1907,7,1987,7
36348051,1904,6,1971,6
39477531,1904,3,1990,3
36653421,1884,4,1967,4
36487771,1879,3,1966,3
36049221,1870,12,1966,12
37561054,1924,9,1982,9
36458171,1894,8,1989,8
38722892,1901,2,1968,2
37329283,1920,1,2003,1
38235813,1916,11,2004,11
36324121,1913,9,1999,9
36337983,1925,8,1992,8
38141553,1910,5,2001,5
38922361,1882,2,1967,2
37326922,1874,9,1968,9
37339681,1910,7,1991,7
36384841,1898,9,1987,9
37362511,1895,1,1976,1
35897041,1911,3,1976,3
37234791,1899,2,1982,2
37970521,1909,6,1982,6
38265595,1930,3,2000,3
36094033,1927,7,1976,7
37366144,1926,3,1976,3
36305724,1922,11,1990,11
36407131,1913,8,1988,8
36882721,1907,11,1984,11
39238621,1900,12,1971,12
36614441,1896,7,1968,7
37451291,1891,6,1986,6
38376824,1934,12,2000,12
37870481,1880,11,1971,11
39404521,1895,6,1965,6
39126471,1892,9,1975,9
39191854,1913,11,1996,11
37030921,1906,9,1980,9
39519491,1897,8,1966,8
37907724,1934,9,1999,9
39483713,1926,11,1976,11
36273972,1923,2,1981,2
38084052,1918,7,1984,7
37715923,1912,7,1998,7
38794181,1905,3,1972,3
39064901,1878,12,1964,12
36440264,1919,3,1961,3
37747354,1922,8,1988,8
38402703,1937,5,1997,5
39329762,1913,9,1996,9
36192731,1901,5,1967,5
37055796,1936,2,2007,2
36791221,1896,9,1974,9
37789191,1896,3,1970,3
38216311,1895,3,1962,3
36344061,1886,10,1967,10
37652921,1883,5,1974,5
39520382,1905,8,1978,8
38913481,1877,10,1963,10
36901483,1921,9,1993,9
36945883,1926,8,1999,8
38899211,1889,6,1974,6
38193931,1899,6,1962,6
36849174,1926,3,2003,3
36453234,1928,3,1999,3
38265596,1932,5,2002,5
36598204,1927,1,1995,1
39072607,1923,12,2001,12
38680812,1922,2,2006,2
37820477,1907,3,1985,3
39453971,1890,8,1969,8
36411621,1879,1,1971,1
36553111,1873,10,1963,10
37106331,1916,7,1995,7
35992833,1936,10,1967,10
37497751,1893,2,1984,2
36689203,1932,10,2004,10
38320854,1930,9,1997,9
37489111,1893,11,1990,11
37670841,1916,9,1970,9
36438747,1933,7,1986,7
37522021,1888,3,1965,3
37082323,1936,5,2002,5
39082573,1922,1,2003,1
37867761,1908,2,1980,2
37168521,1888,7,1942,7
37505083,1923,8,1998,8
36745263,1917,7,1978,7
38716811,1909,11,2000,11
37107771,1907,7,1975,7
39100804,1922,7,1981,7
384259415,1918,2,1992,2
37801341,1907,9,1981,9
36525221,1907,3,1996,3
39298471,1904,5,1982,5
38169365,1922,8,1997,8
36964951,1900,4,1992,4
38344903,1922,8,2002,8
37323134,1937,2,1994,2
39433023,1914,9,1974,9
37445366,1914,3,1982,3
37364191,1885,1,1971,1
36875681,1907,7,1986,7
36158021,1906,5,1979,5
37056231,1889,10,1968,10
37703541,1883,10,1963,10
37548201,1882,7,1974,7
36503893,1926,8,1987,8
36439131,1898,2,1990,2
37893584,1904,11,1999,11
36158001,1895,2,1969,2
36008614,1930,9,2005,9
38063931,1887,1,1965,1
37691884,1929,8,2006,8
36782573,1924,12,2001,12
38129504,1924,3,1989,3
38721223,1919,6,2007,6
36277753,1917,10,2000,10
39148556,1914,4,2003,4
38388421,1904,10,1984,10
39146161,1893,5,1976,5
36586851,1910,3,1985,3
39137951,1899,3,1977,3
38946231,1897,12,1968,12
37635641,1912,8,1988,8
38105331,1905,12,1990,12
37681448,1935,10,2006,10
36346301,1890,7,1968,7
39479861,1884,5,1965,5
36804951,1890,9,1966,9
35968821,1917,3,2004,3
36531241,1908,8,1982,8
36587681,1896,12,1970,12
38846801,1885,2,1974,2
36232345,1926,9,1997,9
36279473,1920,8,2004,8
38128883,1919,8,1995,8
39262473,1918,9,1980,9
36498431,1914,9,1974,9
37647341,1909,1,1982,1
36597613,1892,8,1959,8
39460741,1882,9,1969,9
362290410,1879,11,1969,11
37529633,1918,11,1982,11
37723611,1904,12,1996,12
37176271,1911,12,1979,12
36643811,1909,1,1997,1
37785111,1894,6,1969,6
36259833,1918,3,1989,3
39044241,1912,2,1990,2
38313461,1885,9,1965,9
37647841,1901,12,1967,12
37858161,1902,2,1984,2
37657971,1904,5,1969,5
37519571,1896,12,1974,12
38032913,1903,10,1990,10
38880051,1898,9,1971,9
37140674,1926,5,2003,5
36090473,1916,6,2005,6
36436531,1894,10,1971,10
38171431,1891,6,1990,6
38433811,1889,12,1974,12
36269073,1930,10,2003,10
38999375,1923,5,2004,5
39437681,1900,11,1989,11
38244661,1905,11,1984,11
35888243,1917,9,1985,9
37679791,1900,7,1974,7
38274171,1894,6,1977,6
36872021,1893,8,1970,8
37688821,1889,11,1973,11
37878411,1885,3,1968,3
37363173,1924,1,1984,1
36767041,1899,8,1976,8
36252461,1908,5,1963,5
38266841,1897,1,1970,1
38212604,1920,6,2001,6
37079901,1913,8,1968,8
37651221,1894,4,1984,4
38338296,1931,11,2006,11
37436104,1921,12,2006,12
37436101,1892,2,1970,2
35966871,1911,6,1995,6
39044001,1907,7,1993,7
37017811,1900,7,2002,7
37823483,1931,8,1989,8
38868072,1928,8,2006,8
36395383,1919,5,1993,5
38403023,1908,4,1980,4
36886475,1935,6,1995,6
36253523,1931,5,1976,5
37435584,1930,8,2011,8
36685504,1926,1,2003,1
38858741,1899,8,1987,8
39189102,1927,1,1998,1
35966531,1916,1,1982,1
39414512,1909,10,1986,10
39364001,1894,6,1962,6
38813541,1891,10,1962,10
38141502,1931,3,2001,3
39459984,1919,9,1993,9
37246614,1918,11,2002,11
36659352,1913,7,1998,7
39459981,1894,9,1965,9
36253521,1889,11,1965,11
38827181,1914,2,1995,2
38085921,1909,9,1990,9
36978773,1928,5,1991,5
36890493,1930,3,2004,3
38040561,1908,1,1963,1
36802474,1935,3,1998,3
39358791,1916,12,1989,12
36139722,1913,10,1989,10
36496951,1900,12,1983,12
35893351,1887,3,1975,3
37045943,1927,8,1989,8
37852112,1918,9,1987,9
38867596,1925,12,1971,12
38905902,1923,7,1986,7
39415213,1922,8,1999,8
36373975,1937,9,2010,9
39279843,1916,10,1985,10
36250353,1935,5,2002,5
37329281,1891,10,1963,10
39098405,1926,7,2005,7
36685503,1921,6,1970,6
38623164,1918,7,1980,7
38942221,1915,4,1982,4
38407101,1911,4,2006,4
36309041,1903,8,1966,8
37859631,1898,7,1970,7
38988941,1897,9,1981,9
37948311,1896,5,1984,5
37208151,1888,9,1980,9
37239153,1932,7,1980,7
36985243,1931,11,1987,11
37140553,1913,10,2001,10
38088271,1896,4,1971,4
38094333,1928,1,2004,1
36278972,1926,3,1999,3
38212603,1916,7,1984,7
39361832,1919,9,1991,9
37850943,1922,7,1998,7
36517571,1902,3,1980,3
36454201,1903,7,1986,7
36990514,1924,3,2007,3
36990511,1897,3,1969,3
36141181,1917,11,1991,11
37345793,1924,2,1988,2
37091361,1891,11,1977,11
37813543,1937,10,2005,10
36943341,1919,12,1999,12
38624851,1915,4,1979,4
39067731,1911,6,2000,6
37867941,1897,3,1978,3
37011704,1934,8,1985,8
36423744,1931,2,2006,2
37185801,1909,8,1975,8
36794143,1908,7,1986,7
38030895,1900,3,1980,3
36088073,1883,4,1965,4
37470441,1882,11,1974,11
37520034,1938,9,1987,9
36721303,1921,8,1986,8
37921083,1918,2,2008,2
39350363,1916,1,1977,1
37317481,1909,3,1981,3
38944961,1906,7,1981,7
38200251,1893,11,1976,11
37339701,1878,3,1971,3
37050263,1923,10,1997,10
37585343,1918,5,1998,5
38283651,1909,11,1982,11
37334091,1898,11,1970,11
37050831,1895,9,1976,9
37185778,1938,1,1985,1
37813541,1915,7,1990,7
38226111,1904,7,1985,7
36440251,1899,7,1975,7
37528803,1932,8,1983,8
37644043,1925,2,2006,2
38623183,1923,9,1975,9
386842629,1917,4,1981,4
39464371,1916,9,1959,9
38381753,1909,1,1973,1
39402141,1906,5,1989,5
36288951,1891,5,1976,5
36261373,1909,11,1990,11
37588421,1908,6,1956,6
38277891,1904,1,1993,1
39404371,1902,3,1976,3
37296821,1900,10,1981,10
37588423,1935,5,2002,5
38858601,1893,11,1969,11
36971132,1919,5,1992,5
36447011,1911,6,1968,6
38869293,1909,9,1988,9
37500411,1899,11,1954,11
36520681,1873,2,1963,2
36873343,1921,6,2000,6
36802293,1919,9,1986,9
36943343,1917,7,1976,7
36315881,1903,5,1971,5
38265591,1895,8,1972,8
39048081,1882,7,1963,7
35904701,1901,8,1991,8
37620531,1887,12,1974,12
37048973,1917,8,2001,8
39475271,1909,6,2003,6
37736511,1908,6,1990,6
39043781,1906,2,1998,2
36745322,1900,10,1978,10
39213211,1898,5,1964,5
39399481,1887,4,1971,4
38223585,1928,10,1995,10
37152811,1895,9,1976,9
36607486,1924,1,2003,1
35999621,1908,2,1983,2
36729791,1876,2,1970,2
38948794,1920,10,1986,10
36107413,1912,8,1999,8
37109541,1910,4,1997,4
38350761,1912,8,2001,8
36574241,1912,3,1984,3
36623301,1892,8,1984,8
36680341,1900,8,1978,8
38384311,1896,2,1991,2
38987911,1906,2,1982,2
36734703,1919,10,1994,10
38254201,1915,9,1994,9
37239114,1912,1,1990,1
36416631,1910,4,1987,4
38741381,1909,7,1995,7
36511981,1908,12,1993,12
37950171,1904,7,1980,7
36743963,1895,11,1969,11
37564241,1902,8,1984,8
37436011,1888,3,1972,3
37254413,1923,8,1991,8
37050261,1900,3,1985,3
39228171,1896,7,1965,7
37942071,1913,9,1996,9
37634804,1928,7,2004,7
3754083567,1900,6,1980,6
37290531,1911,1,1985,1
39467851,1881,11,1964,11
37876171,1907,7,2001,7
37311691,1895,10,1985,10
35959551,1886,10,1969,10
37546531,1903,3,1975,3
38285121,1887,6,1964,6
36884991,1909,5,1997,5
37511221,1910,12,1989,12
38274173,1924,3,2000,3
36458401,1909,12,1991,12
36031211,1900,4,1979,4
36155881,1888,8,1966,8
38076478,1930,9,1994,9
37364331,1917,9,2006,9
38227693,1913,12,1996,12
38094475,1929,1,2003,1
37048978,1931,11,1998,11
37388043,1925,9,2002,9
37451851,1916,3,1983,3
39487693,1909,11,1977,11
38929111,1899,8,1980,8
37269795,1937,2,2007,2
37301261,1909,11,1978,11
36901551,1894,8,1967,8
37825711,1918,6,2001,6
36607521,1908,8,1986,8
35948461,1898,2,1978,2
37263273,1910,8,1998,8
36179151,1894,12,1968,12
36415073,1920,11,1993,11
36649253,1915,7,1990,7
37997171,1911,1,1994,1
36435825,1928,12,1991,12
38381361,1886,3,1967,3
38356053,1931,1,2003,1
38370717,1928,11,2003,11
37000983,1926,2,1987,2
36818623,1924,10,1975,10
38855632,1923,10,1985,10
36892311,1894,12,1967,12
37494592,1897,12,1966,12
37632055,1926,12,1997,12
37262091,1911,1,1996,1
38227533,1925,11,1996,11
38914583,1910,12,1976,12
39430751,1911,1,1995,1
38184373,1927,7,2004,7
37654931,1878,2,1956,2
37385051,1905,5,1998,5
36468483,1927,10,1996,10
37627841466,1909,6,1992,6
36362624,1935,9,2002,9
36587823,1917,3,1980,3
38848221,1906,8,1981,8
37894651,1901,4,1977,4
37849991,1887,8,1968,8
36884921,1881,6,1965,6
39450181,1891,2,1980,2
39186542,1917,7,1993,7
39077251,1910,10,1980,10
38227491,1896,5,1993,5
37220911,1896,3,1975,3
37382001,1896,11,1970,11
36160431,1881,2,1978,2
37823701,1905,2,1970,2
37948313,1923,1,1987,1
36062663,1927,11,1979,11
37498253,1925,8,2000,8
38290672,1922,9,1977,9
36038321,1915,11,1986,11
37943821,1911,9,2002,9
39520371,1900,11,1973,11
38897281,1890,10,1966,10
38834316,1918,1,1991,1
36548535,1926,11,2007,11
36244821,1896,7,1980,7
36557501,1891,12,1966,12
38364071,1886,1,1972,1
37640233,1921,10,1981,10
36561073,1915,2,1988,2
37477821,1884,5,1967,5
39282343,1932,2,1982,2
39329982,1910,10,1993,10
36787631,1905,12,1987,12
36008611,1892,5,1963,5
36587893,1936,3,1991,3
36808735,1928,9,2001,9
38265593,1925,2,2004,2
37624023,1922,8,1981,8
35971041,1918,8,1990,8
39206281,1917,2,1980,2
37326741,1908,11,1988,11
38127473,1907,8,1984,8
38797022,1896,11,1981,11
36607601,1891,9,1973,9
36657121,1890,6,1973,6
38027308,1934,11,1985,11
36987851,1886,6,1966,6
38792541,1909,10,1994,10
38269754,1920,6,1999,6
37521511,1914,1,1986,1
37905451,1901,5,1984,5
38269751,1893,3,1977,3
37742433,1937,11,2011,11
37029271,1914,1,2000,1
39245441,1903,6,1995,6
37727751,1896,11,1988,11
39106151,1891,10,1973,10
37602933,1918,6,2007,6
38106611,1893,5,1969,5
36971271,1880,10,1965,10
36755691,1896,7,1984,7
39429931,1895,8,1964,8
37339683,1934,4,1997,4
36524631,1889,9,1974,9
37659311,1919,4,1995,4
36587891,1904,11,1982,11
36421231,1903,6,1984,6
36173741,1901,5,1976,5
37400361,1891,10,1964,10
38648981,1890,12,1972,12
39061753,1919,4,1995,4
35885381,1915,3,1998,3
36560261,1899,5,1969,5
37197793,1938,10,2002,10
36051003,1919,12,1997,12
35897043,1935,11,2000,11
36818624,1927,8,2000,8
38935481,1906,7,1996,7
36817811,1903,5,1987,5
37569621,1911,8,1983,8
37276561,1903,2,1967,2
37475351,1928,8,1973,8
36288953,1922,10,1986,10
36230501,1901,11,1983,11
37288981,1900,11,1984,11
38654075,1930,5,1978,5
38687188,1921,6,2002,6
36330161,1911,7,1968,7
37148191,1911,6,1979,6
38778271,1907,11,1994,11
37070971,1887,11,1981,11
37246616,1924,2,2009,2
36672711,1912,11,1971,11
37348942,1903,12,1968,12
36088641,1901,12,1974,12
36312281,1897,10,1971,10
37541901,1885,10,1964,10
37192531,1885,3,1971,3
36748631,1882,7,1966,7
38078581,1900,7,1985,7
37905131,1915,3,1956,3
37056691,1913,9,1983,9
38317051,1905,7,1988,7
36501701,1903,7,1970,7
38272491,1900,7,1982,7
37602931,1890,8,1973,8
36572741,1907,11,1991,11
36341811,1899,9,1983,9
37222185,1897,2,1968,2
38717561,1887,12,1972,12
38551632,1886,7,1964,7
36134193,1927,5,2002,5
38541452,1915,3,1976,3
361994212,1909,2,1967,2
36490131,1904,6,1969,6
38685631,1905,4,1967,4
36843271,1900,1,1968,1
39205351,1914,9,1965,9
39111793,1925,6,1998,6
37800064,1924,11,2002,11
36335522,1901,5,1985,5
38129841,1899,10,1981,10
39295241,1882,7,1970,7
38764813,1923,12,2003,12
36694271,1910,1,1982,1
39324353,1912,1,1973,1
36482691,1917,5,2001,5
38698953,1916,4,1984,4
37013021,1901,6,1975,6
36490243,1889,11,1978,11
36071881,1886,3,1973,3
37300071,1883,3,1971,3
37331881,1908,2,1970,2
39042801,1894,2,1976,2
39172201,1907,9,1999,9
37499881,1910,1,1987,1
37546741,1882,7,1964,7
38907701,1904,12,1987,12
36364244,1929,10,1977,10
37933571,1913,9,1981,9
39429933,1926,9,2000,9
36373971,1911,3,1994,3
37832651,1908,5,2000,5
36627064,1923,5,1985,5
37896551,1912,3,1988,3
36668971,1907,3,1979,3
36997331,1905,3,1975,3
37171911,1902,7,1995,7
37876301,1894,4,1982,4
37683361,1871,1,1967,1
37863693,1914,11,1998,11
36662299,1927,7,2005,7
38604142,1921,11,1981,11
37190792,1904,2,1968,2
39466281,1911,1,1974,1
35999891,1906,7,1994,7
36393951,1903,12,1973,12
35968666,1905,5,1979,5
36658573,1921,8,1997,8
37403911,1916,2,2008,2
38623181,1897,2,1963,2
38720183,1929,12,1987,12
36313443,1928,4,1976,4
37942133,1926,5,1986,5
35971034,1923,11,1969,11
36512725,1922,9,2003,9
38473938,1919,10,1991,10
36148741,1912,1,1980,1
36377911,1896,10,1981,10
38175341,1892,7,1991,7
36604531,1889,9,1968,9
37221127,1933,12,2001,12
38907704,1931,1,1998,1
38076475,1922,5,2004,5
36197651,1881,8,1968,8
37477824,1920,1,1959,1
36495254,1917,3,1993,3
36039122,1927,2,1982,2
36296411,1913,12,2001,12
39492421,1910,12,1987,12
38194974,1907,8,1987,8
39422901,1903,5,1993,5
35957794,1897,9,1968,9
36615081,1892,1,1976,1
38135944,1926,10,1992,10
37063813,1916,5,1973,5
36997981,1911,7,1977,7
38112946,1916,4,1995,4
37473361,1898,5,1987,5
39071103,1924,1,1986,1
37675124,1922,3,2006,3
37377031,1912,1,1980,1
36427888,1929,3,1993,3
38090014,1927,7,1997,7
36623191,1904,1,1978,1
36392563,1935,2,1978,2
37358901,1888,8,1963,8
36416301,1881,9,1965,9
37226397,1876,8,1966,8
36084321,1882,10,1980,10
39100805,1927,11,1973,11
36599363,1921,3,1982,3
39326163,1918,4,1980,4
37081451,1914,12,1996,12
36058671,1907,8,1980,8
37642281,1885,5,1968,5
36244743,1927,3,2001,3
36561721,1916,3,1986,3
36405914,1914,5,1975,5
36965001,1907,8,1989,8
36337984,1927,5,1989,5
36711893,1930,11,2001,11
37792061,1904,3,1961,3
36405532,1919,10,1994,10
36296801,1898,3,1982,3
39092311,1891,4,1973,4
35971033,1916,2,1985,2
39230081,1898,2,1964,2
39268651,1886,9,1964,9
39404523,1922,6,2003,6
37575646,1919,4,1987,4
37714701,1904,6,1984,6
37761611,1902,2,1968,2
36667389,1938,9,2001,9
39222113,1922,4,1995,4
37281561,1895,7,1963,7
39211971,1886,6,1971,6
37148251,1886,1,1963,1
38284351,1863,9,1966,9
38337714,1926,10,1998,10
37373411,1900,12,1976,12
35999643,1905,1,1989,1
38348751,1897,3,1977,3
366554020,1916,8,1999,8
37010165,1912,9,2003,9
36799482,1882,11,1967,11
37425851,1897,3,1998,3
37948343,1921,1,1985,1
36416221,1897,2,1971,2
37404521,1905,6,1984,6
37819221,1911,6,1982,6
37811251,1917,8,2002,8
37219184,1923,4,1980,4
39432851,1892,1,1968,1
361994213,1910,1,1970,1
37975401,1895,3,1978,3
38172362,1916,2,1985,2
36142131,1891,11,1981,11
38883873,1922,9,1976,9
35890609,1933,5,1996,5
35890606,1927,10,1989,10
36301184,1927,7,1987,7
37617731,1900,6,1978,6
37358781,1914,2,1991,2
39048311,1911,11,2000,11
37680333,1915,7,1973,7
38899051,1896,9,1964,9
37474071,1885,9,1968,9
37355644,1931,5,1985,5
37355733,1929,9,2004,9
35911603,1929,5,1988,5
35911601,1898,3,1964,3
39071311,1904,6,1991,6
37845814,1913,3,1995,3
37764591,1910,2,1976,2
36697381,1881,6,1969,6
37898253,1923,8,2009,8
35915307,1934,2,2006,2
35915305,1927,11,2005,11
38092141,1911,7,1969,7
36991341,1905,7,1982,7
37585631,1904,8,1976,8
37346141,1897,8,1974,8
36619831,1900,12,1980,12
38911661,1895,10,1980,10
37177322,1918,3,2006,3
36619881,1902,7,1980,7
38537011,1910,8,1968,8
36911736,1928,10,2001,10
37601571,1873,7,1965,7
37346144,1924,12,1992,12
38784771,1906,3,1970,3
38454671,1902,1,1960,1
37052881,1900,1,1969,1
36614021,1896,5,1972,5
37346143,1923,10,1996,10
39061511,1900,1,1985,1
38766671,1908,2,1976,2
37399344,1925,2,2009,2
37887991,1886,6,1966,6
36682881,1908,11,1984,11
37605111,1879,3,1964,3
391893811,1916,4,2003,4
38891234,1923,6,2004,6
38891231,1883,8,1967,8
37208441,1904,9,1993,9
37868071,1884,5,1980,5
36426933,1893,5,1968,5
37388811,1901,2,1984,2
37632741,1899,9,1980,9
36019961,1885,10,1964,10
36019963,1919,5,2002,5
38497431,1914,10,1999,10
36846004,1929,10,2001,10
37110012,1914,8,2002,8
39513533,1920,8,1998,8
38084421,1901,11,1984,11
39513535,1927,6,1958,6
37728533,1913,10,1984,10
38696795,1898,2,1976,2
38390761,1910,8,1975,8
36214982,1922,9,1987,9
35982191,1913,11,1979,11
39295231,1909,2,1993,2
38696791,1899,12,1969,12
36846003,1927,10,1997,10
36846001,1904,8,1987,8
36180881,1903,7,1986,7
37825353,1920,5,1980,5
37065381,1918,11,1998,11
37065331,1885,7,1963,7
37065494,1922,3,2005,3
37640253,1921,6,2000,6
36497556,1936,7,1986,7
37995623,1924,11,2008,11
39090771,1917,12,1993,12
36497551,1901,8,1968,8
37601993,1922,11,1989,11
39228221,1897,7,1966,7
37054043,1909,7,1988,7
37210724,1922,4,2001,4
35978143,1923,12,1996,12
39121263,1926,5,2006,5
38839231,1911,5,1966,5
37304561,1907,10,1965,10
37617715,1922,6,1995,6
37680891,1904,9,1970,9
37680893,1927,11,1992,11
36019842,1923,1,1975,1
38167284,1923,10,1995,10
38933621,1893,1,1967,1
36774063,1918,1,1994,1
38269841,1914,5,1982,5
38619731,1910,9,1986,9
37580991,1901,5,1982,5
38204663,1923,4,1989,4
37976791,1905,11,1973,11
37210721,1886,10,1978,10
38710393,1925,9,1994,9
36617331,1907,8,1995,8
36152541,1899,11,1987,11
38075761,1897,12,1991,12
37625045,1919,5,1996,5
36714645,1939,3,1972,3
37817241,1911,8,1990,8
38204741,1904,11,1993,11
39057974,1913,12,1987,12
37014241,1880,9,1965,9
37488484,1921,3,1992,3
36146431,1902,9,1975,9
37146753,1919,6,1989,6
37146751,1892,8,1962,8
39134641,1909,10,1987,10
36293041,1886,2,1980,2
38949692,1918,3,1982,3
38094692,1888,3,1984,3
38050601,1918,1,2001,1
37321351,1894,3,1981,3
37791433,1922,1,1989,1
37737831,1905,7,1981,7
38162271,1879,7,1965,7
38162201,1911,1,1981,1
36432991,1887,10,1963,10
37032993,1884,1,1965,1
38807691,1895,4,1967,4
38846213,1923,8,1958,8
3825317122,1931,9,1989,9
38162276,1930,2,2001,2
39431692,1914,3,2006,3
38131531,1909,4,1995,4
37737834,1926,11,1996,11
37161284,1919,5,1963,5
37002011,1910,11,1971,11
39000141,1916,3,1988,3
37156981,1902,2,1969,2
38162273,1924,1,1964,1
38807695,1921,2,1991,2
39133061,1913,11,1990,11
35900576,1917,1,1998,1
37839801,1906,9,1981,9
37051665,1933,11,1997,11
37051631,1902,2,1983,2
37335092,1927,1,1982,1
36564123,1926,9,1999,9
35969751,1910,5,1990,5
36934593,1907,5,1993,5
36564121,1899,12,1982,12
36735901,1908,8,1962,8
36937892,1929,9,1955,9
37460319,1936,12,2011,12
39208853,1924,3,1997,3
39365711,1901,2,1977,2
37132873,1922,12,1987,12
37350311,1894,9,1970,9
37428811,1900,5,1969,5
38665801,1891,7,1968,7
36364281,1906,10,1994,10
38322113,1921,2,1999,2
38322111,1897,4,1988,4
37158421,1911,4,1985,4
39064731,1912,11,2000,11
36002751,1892,11,1975,11
36297941,1891,1,1982,1
37962151,1913,6,1988,6
36268941,1887,12,1968,12
38316391,1879,8,1972,8
39420074,1930,8,2002,8
37400331,1876,7,1968,7
37620242,1911,9,1992,9
39496883,1918,10,1990,10
36013884,1917,4,1998,4
36013883,1915,2,1997,2
36364931,1895,3,1971,3
37859121,1906,11,2001,11
36644914,1928,7,1999,7
38219034,1932,11,2002,11
36002753,1924,6,1993,6
37032321,1901,7,1972,7
36004102,1922,12,2000,12
36732641,1904,8,1984,8
36196873,1896,6,1979,6
36004101,1889,3,1975,3
38120332,1912,3,1976,3
38120311,1906,12,1974,12
38120315,1903,8,1967,8
38124561,1888,10,1977,10
38908931,1904,10,1977,10
38656961,1907,1,1987,1
38394344,1927,6,2007,6
38801373,1925,1,1978,1
38172051,1916,6,1988,6
36163556,1924,5,1979,5
37017721,1890,12,1964,12
36111573,1914,12,2000,12
37450953,1921,12,2003,12
37509301,1899,11,1987,11
36405843,1936,11,1971,11
38662131,1908,2,1976,2
38284035,1926,6,2003,6
36908633,1915,7,1973,7
39449431,1876,12,1969,12
39153511,1897,9,1963,9
37232393,1926,5,1966,5
37441841,1887,8,1969,8
38281531,1879,9,1963,9
36917251,1904,8,1992,8
36001463,1916,6,2002,6
36145781,1911,3,1991,3
39326541,1889,1,1985,1
36542842,1920,3,1986,3
36385241,1914,11,1986,11
38226151,1895,8,1976,8
38738411,1883,6,1978,6
37232392,1923,7,1977,7
35918921,1889,12,1967,12
37161917,1938,3,2006,3
36650771,1909,12,1983,12
388156845,1929,1,2006,1
36965531,1914,9,1996,9
36977401,1910,7,1991,7
38256941,1902,5,1975,5
36384613,1911,1,1999,1
37449172,1903,12,1970,12
35991441,1901,8,1971,8
37853823,1907,6,1979,6
35997011,1915,2,1995,2
38172291,1906,11,1994,11
39368403,1913,3,1996,3
37441754,1918,8,1995,8
38027065,1925,12,1999,12
38187875,1920,8,2009,8
36200761,1898,11,1974,11
38944321,1896,8,1967,8
36383731,1884,10,1967,10
38529542,1882,6,1964,6
39436291,1898,1,1977,1
38752922,1903,3,1978,3
36793341,1899,8,1983,8
39237704,1916,9,1985,9
39310493,1929,2,2000,2
38814293,1925,5,1991,5
36957253,1924,8,1982,8
38688623,1921,8,1978,8
36015638,1921,2,1988,2
36977484,1918,2,1982,2
36594493,1936,7,2002,7
39310491,1904,2,1987,2
38285711,1882,5,1970,5
38284031,1888,2,1980,2
36977551,1908,8,1976,8
39497505,1938,12,1979,12
37881183,1922,1,1991,1
37137911,1917,8,1987,8
